商品名稱,商品代碼,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,報酬率,訊息
全友,2305.TW,1,2015/01/06,買進,9.98,2015/04/10,賣出,8.75,60,-0.128646,最大持有 60 期
光環,3234.TW,1,2015/01/06,買進,35.85,2015/04/10,賣出,56.1,60,0.555372,最大持有 60 期
信驊,5274.TW,1,2015/01/06,買進,279,2015/04/10,賣出,284.5,60,0.013615,最大持有 60 期
聰泰,5474.TW,1,2015/01/06,買進,46.4,2015/04/10,賣出,83.2,60,0.782231,最大持有 60 期
全友,2305.TW,2,2015/01/07,買進,9.45,2015/04/13,賣出,9.2,60,-0.032278,最大持有 60 期
喬鼎,3057.TW,1,2015/01/07,買進,37.05,2015/04/13,賣出,36.85,60,-0.011329,最大持有 60 期
光環,3234.TW,2,2015/01/07,買進,35,2015/04/13,賣出,58.3,60,0.655685,最大持有 60 期
眾達-KY,4977.TW,1,2015/01/07,買進,76.5,2015/04/13,賣出,87,60,0.130503,最大持有 60 期
信驊,5274.TW,2,2015/01/07,買進,277,2015/04/13,賣出,290,60,0.040682,最大持有 60 期
聰泰,5474.TW,2,2015/01/07,買進,45.3,2015/04/13,賣出,89,60,0.952929,最大持有 60 期
全友,2305.TW,3,2015/01/08,買進,9.68,2015/04/14,賣出,9.06,60,-0.069756,最大持有 60 期
喬鼎,3057.TW,2,2015/01/08,買進,37.7,2015/04/14,賣出,36.6,60,-0.035029,最大持有 60 期
光環,3234.TW,3,2015/01/08,買進,34.9,2015/04/14,賣出,57.4,60,0.634846,最大持有 60 期
眾達-KY,4977.TW,2,2015/01/08,買進,78.5,2015/04/14,賣出,87.4,60,0.106667,最大持有 60 期
聰泰,5474.TW,3,2015/01/08,買進,46.35,2015/04/14,賣出,93,60,0.994535,最大持有 60 期
全友,2305.TW,4,2015/01/09,買進,9.45,2015/04/15,賣出,9.06,60,-0.046856,最大持有 60 期
喬鼎,3057.TW,3,2015/01/09,買進,37.55,2015/04/15,賣出,35.65,60,-0.056329,最大持有 60 期
光環,3234.TW,4,2015/01/09,買進,35.5,2015/04/15,賣出,57.7,60,0.615481,最大持有 60 期
眾達-KY,4977.TW,3,2015/01/09,買進,78.8,2015/04/15,賣出,88.3,60,0.113841,最大持有 60 期
聰泰,5474.TW,4,2015/01/09,買進,47.4,2015/04/15,賣出,97,60,1.034217,最大持有 60 期
五鼎,1733.TW,1,2015/01/12,買進,55.5,2015/04/16,賣出,54.6,60,-0.022126,最大持有 60 期
全友,2305.TW,5,2015/01/12,買進,10.3,2015/04/16,賣出,9.1,60,-0.121699,最大持有 60 期
資通,2471.TW,1,2015/01/12,買進,16.45,2015/04/16,賣出,17.65,60,0.066501,最大持有 60 期
喬鼎,3057.TW,4,2015/01/12,買進,37.35,2015/04/16,賣出,35.8,60,-0.047261,最大持有 60 期
光環,3234.TW,5,2015/01/12,買進,35.5,2015/04/16,賣出,59.8,60,0.674613,最大持有 60 期
智易,3596.TW,1,2015/01/12,買進,43.9,2015/04/16,賣出,44,60,-0.003609,最大持有 60 期
眾達-KY,4977.TW,4,2015/01/12,買進,78.3,2015/04/16,賣出,88,60,0.117313,最大持有 60 期
信驊,5274.TW,3,2015/01/12,買進,275,2015/04/16,賣出,290.5,60,0.04994,最大持有 60 期
中磊,5388.TW,1,2015/01/12,買進,70,2015/04/16,賣出,67.8,60,-0.037231,最大持有 60 期
